steam_id,discord_user_id,created_at,reason
U:1:413588,,2025-06-21 23:18:58,Banned from FBTF
U:1:129475268,,2025-06-21 23:19:05,Banned from FBTF
U:1:407085,,2025-06-21 23:19:12,Banned from FBTF
U:1:1475626811,,2025-06-21 23:19:26,Banned from FBTF
U:1:419695437,,2025-06-21 23:20:01,Banned from FBTF
U:1:356009963,,2025-06-21 23:20:15,Banned from FBTF
U:1:343801060,,2025-06-21 23:20:29,Banned from FBTF
U:1:962693888,,2025-08-14 20:37:05,Alt account. Banned from FBTF
U:1:1417437464,,2025-08-14 20:37:05,Alt account. Banned from FBTF
U:1:452323356,,2026-09-23 02:50:04,Banned from Brasil Fortress (alias: z01k)
U:1:385599164,,2026-09-23 02:50:04,Banned from Brasil Fortress (alias: something)
U:1:1124685161,,2026-09-23 02:50:04,Banned from Brasil Fortress (alias: ray)
U:1:1137628676,,2026-09-23 02:50:04,Banned from Brasil Fortress (alias: tauro)
